timestamp,open,high,low,close
2024-03-03 17:14:00,3470.8,3470.81,3463.33,3465.98
2024-03-03 17:15:00,3465.99,3470.62,3465.59,3470.37
2024-03-03 17:16:00,3470.37,3470.37,3465.24,3465.25
2024-03-03 17:17:00,3465.24,3466.0,3462.2,3465.99
2024-03-03 17:18:00,3465.99,3468.74,3465.85,3468.61
2024-03-03 17:19:00,3468.61,3471.07,3468.2,3471.07
2024-03-03 17:20:00,3471.06,3471.82,3469.27,3469.79
2024-03-03 17:21:00,3469.79,3469.8,3466.62,3469.09
2024-03-03 17:22:00,3469.09,3470.2,3468.37,3468.38
2024-03-03 17:23:00,3468.38,3470.36,3467.87,3470.36
2024-03-03 17:24:00,3470.35,3470.36,3468.61,3469.1
2024-03-03 17:25:00,3469.1,3469.11,3467.63,3467.63
2024-03-03 17:26:00,3467.64,3469.19,3466.15,3466.52
2024-03-03 17:27:00,3466.52,3466.9,3463.53,3463.84
2024-03-03 17:28:00,3463.84,3466.8,3463.83,3465.13
2024-03-03 17:29:00,3465.14,3465.14,3463.8,3464.27
2024-03-03 17:30:00,3464.26,3464.27,3459.36,3460.89
2024-03-03 17:31:00,3460.89,3464.2,3460.57,3463.0
2024-03-03 17:32:00,3463.0,3463.37,3460.9,3461.8
2024-03-03 17:33:00,3461.8,3463.15,3459.45,3459.77
2024-03-03 17:34:00,3459.76,3459.77,3454.68,3457.18
2024-03-03 17:35:00,3457.19,3460.6,3455.13,3459.21
2024-03-03 17:36:00,3459.21,3460.95,3458.78,3460.56
2024-03-03 17:37:00,3460.56,3462.51,3460.0,3462.5
2024-03-03 17:38:00,3462.49,3465.08,3462.42,3465.08
2024-03-03 17:39:00,3465.07,3465.48,3463.16,3463.16
2024-03-03 17:40:00,3463.16,3466.03,3463.0,3465.67
2024-03-03 17:41:00,3465.66,3467.27,3465.32,3466.72
2024-03-03 17:42:00,3466.71,3467.9,3466.3,3466.31
2024-03-03 17:43:00,3466.31,3467.24,3465.01,3467.23
2024-03-03 17:44:00,3467.24,3468.19,3467.09,3467.09
2024-03-03 17:45:00,3467.1,3469.4,3466.71,3469.25
2024-03-03 17:46:00,3469.25,3469.79,3468.69,3469.55
2024-03-03 17:47:00,3469.55,3469.55,3466.42,3466.82
2024-03-03 17:48:00,3466.81,3466.82,3460.9,3463.62
2024-03-03 17:49:00,3463.62,3465.68,3463.61,3463.73
2024-03-03 17:50:00,3463.74,3466.2,3462.74,3462.74
2024-03-03 17:51:00,3462.74,3464.6,3462.74,3463.83
2024-03-03 17:52:00,3463.83,3463.97,3461.08,3461.08
2024-03-03 17:53:00,3461.09,3462.92,3460.0,3462.91
2024-03-03 17:54:00,3462.92,3463.48,3462.91,3463.41
2024-03-03 17:55:00,3463.4,3463.56,3462.17,3462.18
2024-03-03 17:56:00,3462.17,3463.15,3460.68,3460.68
2024-03-03 17:57:00,3460.68,3463.08,3460.68,3463.07
2024-03-03 17:58:00,3463.07,3463.08,3462.14,3462.28
2024-03-03 17:59:00,3462.28,3462.68,3460.74,3460.74
2024-03-03 18:00:00,3460.75,3462.03,3460.74,3461.97
2024-03-03 18:01:00,3461.96,3463.19,3461.96,3462.38
2024-03-03 18:02:00,3462.38,3462.87,3462.0,3462.82
2024-03-03 18:03:00,3462.82,3464.86,3462.81,3464.85
2024-03-03 18:04:00,3464.85,3466.25,3464.0,3465.4
2024-03-03 18:05:00,3465.41,3465.41,3463.46,3464.42
2024-03-03 18:06:00,3464.41,3464.6,3463.55,3464.6
2024-03-03 18:07:00,3464.59,3465.0,3464.59,3465.0
2024-03-03 18:08:00,3464.99,3466.46,3464.99,3465.0
2024-03-03 18:09:00,3464.99,3465.52,3464.3,3465.5
2024-03-03 18:10:00,3465.5,3466.43,3465.49,3466.01
2024-03-03 18:11:00,3466.02,3470.0,3465.78,3469.32
2024-03-03 18:12:00,3469.31,3472.46,3469.31,3470.37
2024-03-03 18:13:00,3470.36,3471.52,3469.49,3470.86
2024-03-03 18:14:00,3470.86,3470.87,3468.89,3468.89
2024-03-03 18:15:00,3468.89,3469.79,3467.85,3469.64
2024-03-03 18:16:00,3469.64,3469.8,3467.4,3467.83
2024-03-03 18:17:00,3467.83,3470.0,3467.83,3470.0
2024-03-03 18:18:00,3469.99,3470.0,3468.95,3469.6
2024-03-03 18:19:00,3469.61,3470.0,3468.14,3468.14
2024-03-03 18:20:00,3468.14,3468.56,3465.57,3467.23
2024-03-03 18:21:00,3467.22,3467.23,3466.56,3467.1
2024-03-03 18:22:00,3467.11,3468.0,3466.39,3467.98
2024-03-03 18:23:00,3467.98,3467.99,3466.7,3466.71
2024-03-03 18:24:00,3466.7,3466.98,3465.69,3466.98
2024-03-03 18:25:00,3466.98,3467.02,3465.32,3465.95
2024-03-03 18:26:00,3465.95,3465.96,3465.0,3465.01
2024-03-03 18:27:00,3465.01,3465.74,3464.81,3465.04
2024-03-03 18:28:00,3465.04,3465.46,3462.96,3462.96
2024-03-03 18:29:00,3462.97,3465.33,3462.96,3465.33
2024-03-03 18:30:00,3465.32,3465.33,3461.94,3463.01
2024-03-03 18:31:00,3463.02,3463.02,3459.9,3461.18
2024-03-03 18:32:00,3461.17,3461.18,3459.68,3459.69
2024-03-03 18:33:00,3459.69,3460.6,3459.41,3459.41
2024-03-03 18:34:00,3459.41,3461.39,3458.76,3460.24
2024-03-03 18:35:00,3460.24,3460.24,3457.0,3458.42
2024-03-03 18:36:00,3458.43,3459.99,3457.14,3459.98
2024-03-03 18:37:00,3459.98,3461.8,3459.84,3461.8
2024-03-03 18:38:00,3461.8,3466.2,3461.79,3465.18
2024-03-03 18:39:00,3465.18,3467.95,3465.01,3466.88
2024-03-03 18:40:00,3466.89,3469.81,3466.88,3469.13
2024-03-03 18:41:00,3469.13,3471.79,3468.78,3470.39
2024-03-03 18:42:00,3470.4,3471.59,3468.6,3470.75
2024-03-03 18:43:00,3470.75,3471.33,3470.74,3470.74
2024-03-03 18:44:00,3470.74,3472.25,3470.26,3471.95
2024-03-03 18:45:00,3471.96,3473.8,3469.73,3470.15
2024-03-03 18:46:00,3470.15,3471.91,3469.44,3470.06
2024-03-03 18:47:00,3470.06,3470.06,3468.56,3469.55
2024-03-03 18:48:00,3469.55,3471.0,3469.25,3469.53
2024-03-03 18:49:00,3469.54,3470.02,3468.01,3468.29
2024-03-03 18:50:00,3468.29,3469.68,3467.69,3469.67
2024-03-03 18:51:00,3469.68,3471.63,3469.67,3469.68
2024-03-03 18:52:00,3469.69,3470.9,3469.68,3470.89
2024-03-03 18:53:00,3470.88,3470.89,3469.78,3469.78
2024-03-03 18:54:00,3469.78,3471.32,3469.78,3471.32
2024-03-03 18:55:00,3471.31,3471.63,3470.1,3470.11
2024-03-03 18:56:00,3470.1,3471.6,3470.1,3471.6
2024-03-03 18:57:00,3471.6,3471.78,3471.39,3471.78
2024-03-03 18:58:00,3471.78,3471.78,3470.6,3470.6
2024-03-03 18:59:00,3470.6,3470.72,3469.79,3469.8
2024-03-03 19:00:00,3469.8,3471.83,3469.79,3470.29
2024-03-03 19:01:00,3470.3,3473.65,3470.29,3472.61
2024-03-03 19:02:00,3472.6,3474.48,3472.6,3474.21
2024-03-03 19:03:00,3474.21,3474.21,3469.26,3469.26
2024-03-03 19:04:00,3469.27,3469.64,3468.58,3469.43
2024-03-03 19:05:00,3469.43,3470.28,3468.36,3469.77
2024-03-03 19:06:00,3469.78,3469.78,3467.34,3467.35
2024-03-03 19:07:00,3467.34,3467.35,3465.74,3465.74
2024-03-03 19:08:00,3465.74,3467.62,3465.74,3467.61
2024-03-03 19:09:00,3467.61,3469.29,3467.61,3468.49
2024-03-03 19:10:00,3468.5,3468.5,3466.46,3467.2
2024-03-03 19:11:00,3467.21,3470.5,3467.2,3470.19
2024-03-03 19:12:00,3470.2,3471.96,3469.8,3471.95
2024-03-03 19:13:00,3471.96,3472.18,3470.53,3470.53
2024-03-03 19:14:00,3470.53,3470.54,3469.4,3469.4
2024-03-03 19:15:00,3469.41,3471.3,3469.0,3471.29
2024-03-03 19:16:00,3471.29,3472.45,3471.29,3472.44
2024-03-03 19:17:00,3472.43,3473.42,3472.36,3473.24
2024-03-03 19:18:00,3473.24,3473.53,3471.98,3471.98
2024-03-03 19:19:00,3471.99,3472.27,3470.44,3470.61
2024-03-03 19:20:00,3470.61,3471.65,3470.09,3470.09
2024-03-03 19:21:00,3470.09,3470.1,3466.0,3466.0
2024-03-03 19:22:00,3466.01,3466.58,3463.8,3463.81
2024-03-03 19:23:00,3463.8,3466.6,3463.8,3466.26
2024-03-03 19:24:00,3466.26,3468.35,3466.23,3466.54
2024-03-03 19:25:00,3466.54,3466.55,3464.21,3464.82
2024-03-03 19:26:00,3464.82,3465.8,3464.22,3465.8
2024-03-03 19:27:00,3465.8,3467.51,3465.79,3467.51
2024-03-03 19:28:00,3467.5,3468.17,3467.5,3467.79
2024-03-03 19:29:00,3467.79,3468.2,3467.4,3467.4
2024-03-03 19:30:00,3467.4,3468.83,3467.4,3468.57
2024-03-03 19:31:00,3468.58,3470.42,3467.18,3467.19
2024-03-03 19:32:00,3467.18,3467.19,3465.4,3465.41
2024-03-03 19:33:00,3465.4,3466.2,3464.1,3466.2
2024-03-03 19:34:00,3466.2,3466.8,3465.8,3466.03
2024-03-03 19:35:00,3466.03,3466.34,3464.6,3464.61
2024-03-03 19:36:00,3464.6,3468.2,3464.6,3468.2
2024-03-03 19:37:00,3468.2,3470.21,3468.19,3469.7
2024-03-03 19:38:00,3469.7,3470.94,3469.42,3470.63
2024-03-03 19:39:00,3470.64,3471.46,3470.21,3470.22
2024-03-03 19:40:00,3470.22,3470.56,3468.36,3468.37
2024-03-03 19:41:00,3468.36,3469.12,3468.36,3469.12
2024-03-03 19:42:00,3469.11,3469.12,3466.49,3466.64
2024-03-03 19:43:00,3466.65,3466.65,3464.84,3464.91
2024-03-03 19:44:00,3464.91,3466.87,3464.6,3466.86
2024-03-03 19:45:00,3466.86,3468.35,3466.25,3468.02
2024-03-03 19:46:00,3468.02,3468.02,3466.46,3466.46
2024-03-03 19:47:00,3466.47,3467.93,3465.34,3465.35
2024-03-03 19:48:00,3465.35,3466.19,3465.0,3466.18
2024-03-03 19:49:00,3466.19,3466.54,3465.44,3466.06
2024-03-03 19:50:00,3466.06,3466.06,3464.81,3464.81
2024-03-03 19:51:00,3464.81,3465.63,3464.81,3465.19
2024-03-03 19:52:00,3465.19,3465.2,3464.15,3464.57
2024-03-03 19:53:00,3464.58,3464.84,3464.05,3464.06
2024-03-03 19:54:00,3464.06,3464.06,3463.1,3463.1
2024-03-03 19:55:00,3463.1,3463.11,3462.6,3462.99
2024-03-03 19:56:00,3462.99,3466.6,3462.99,3466.6
2024-03-03 19:57:00,3466.59,3466.88,3463.13,3465.95
2024-03-03 19:58:00,3465.95,3465.96,3465.06,3465.14
2024-03-03 19:59:00,3465.13,3465.32,3464.87,3465.2
2024-03-03 20:00:00,3465.2,3468.31,3465.19,3468.31
2024-03-03 20:01:00,3468.31,3468.49,3467.12,3467.12
2024-03-03 20:02:00,3467.13,3467.69,3464.56,3464.57
2024-03-03 20:03:00,3464.57,3464.57,3462.22,3462.23
2024-03-03 20:04:00,3462.22,3463.1,3460.76,3460.76
2024-03-03 20:05:00,3460.77,3461.78,3460.0,3461.3
2024-03-03 20:06:00,3461.31,3462.11,3460.69,3460.7
2024-03-03 20:07:00,3460.69,3460.94,3458.65,3458.9
2024-03-03 20:08:00,3458.9,3460.22,3458.89,3459.67
2024-03-03 20:09:00,3459.68,3460.95,3459.4,3460.95
2024-03-03 20:10:00,3460.94,3462.08,3460.94,3461.45
2024-03-03 20:11:00,3461.45,3461.46,3458.73,3459.41
2024-03-03 20:12:00,3459.42,3460.67,3459.41,3460.0
2024-03-03 20:13:00,3460.0,3461.8,3460.0,3461.79
2024-03-03 20:14:00,3461.8,3463.0,3461.79,3463.0
2024-03-03 20:15:00,3463.0,3463.67,3461.0,3462.19
2024-03-03 20:16:00,3462.2,3464.6,3462.19,3464.25
2024-03-03 20:17:00,3464.26,3466.49,3464.25,3466.49
2024-03-03 20:18:00,3466.49,3467.01,3466.16,3466.47
2024-03-03 20:19:00,3466.46,3468.28,3466.46,3468.28
2024-03-03 20:20:00,3468.28,3469.0,3467.63,3467.64
2024-03-03 20:21:00,3467.63,3467.64,3467.0,3467.39
2024-03-03 20:22:00,3467.4,3468.01,3467.12,3467.34
2024-03-03 20:23:00,3467.35,3468.68,3467.34,3468.67
2024-03-03 20:24:00,3468.67,3470.36,3468.67,3470.36
2024-03-03 20:25:00,3470.36,3470.88,3470.35,3470.36
2024-03-03 20:26:00,3470.37,3470.88,3470.36,3470.64
2024-03-03 20:27:00,3470.64,3471.8,3468.06,3471.8
2024-03-03 20:28:00,3471.8,3473.5,3471.46,3471.46
2024-03-03 20:29:00,3471.47,3471.47,3470.66,3471.25
2024-03-03 20:30:00,3471.25,3473.05,3471.24,3472.06
2024-03-03 20:31:00,3472.05,3473.55,3471.48,3473.2
2024-03-03 20:32:00,3473.2,3473.54,3472.6,3473.2
2024-03-03 20:33:00,3473.21,3473.54,3473.2,3473.21
2024-03-03 20:34:00,3473.21,3473.54,3472.6,3473.52
2024-03-03 20:35:00,3473.51,3473.52,3471.65,3471.8
2024-03-03 20:36:00,3471.81,3473.0,3470.67,3470.95
2024-03-03 20:37:00,3470.95,3470.95,3468.65,3468.65
2024-03-03 20:38:00,3468.65,3470.51,3467.9,3470.51
2024-03-03 20:39:00,3470.5,3470.59,3467.9,3468.1
2024-03-03 20:40:00,3468.1,3468.47,3467.09,3468.07
2024-03-03 20:41:00,3468.08,3468.79,3467.43,3468.79
2024-03-03 20:42:00,3468.78,3469.28,3468.03,3468.03
2024-03-03 20:43:00,3468.03,3470.0,3468.03,3470.0
2024-03-03 20:44:00,3470.0,3471.92,3469.99,3471.47
2024-03-03 20:45:00,3471.48,3471.53,3470.6,3470.6
2024-03-03 20:46:00,3470.6,3470.6,3467.6,3467.64
2024-03-03 20:47:00,3467.64,3467.65,3464.88,3465.44
2024-03-03 20:48:00,3465.43,3466.16,3464.6,3465.59
2024-03-03 20:49:00,3465.58,3466.19,3465.58,3466.18
2024-03-03 20:50:00,3466.19,3468.0,3466.18,3468.0
2024-03-03 20:51:00,3468.0,3469.42,3467.99,3468.6
2024-03-03 20:52:00,3468.6,3469.31,3468.2,3468.21
2024-03-03 20:53:00,3468.21,3468.21,3466.71,3466.71
2024-03-03 20:54:00,3466.71,3466.96,3465.5,3466.26
2024-03-03 20:55:00,3466.26,3467.4,3466.25,3466.99
2024-03-03 20:56:00,3467.0,3467.0,3466.5,3466.9
2024-03-03 20:57:00,3466.9,3467.27,3466.9,3467.0
2024-03-03 20:58:00,3467.01,3467.91,3467.0,3467.91
2024-03-03 20:59:00,3467.9,3468.25,3467.9,3468.25
2024-03-03 21:00:00,3468.24,3468.4,3468.24,3468.39
2024-03-03 21:01:00,3468.4,3468.98,3467.0,3468.98
2024-03-03 21:02:00,3468.98,3469.9,3466.6,3466.6
2024-03-03 21:03:00,3466.61,3468.4,3466.5,3468.39
2024-03-03 21:04:00,3468.39,3469.58,3467.83,3469.57
2024-03-03 21:05:00,3469.57,3470.75,3469.57,3470.75
2024-03-03 21:06:00,3470.75,3471.4,3470.58,3470.59
2024-03-03 21:07:00,3470.58,3472.4,3470.58,3472.39
2024-03-03 21:08:00,3472.4,3472.58,3469.81,3469.81
2024-03-03 21:09:00,3469.81,3469.82,3469.0,3469.01
2024-03-03 21:10:00,3469.01,3469.01,3462.14,3462.59
2024-03-03 21:11:00,3462.6,3463.91,3462.59,3463.4
2024-03-03 21:12:00,3463.41,3464.23,3463.25,3463.93
2024-03-03 21:13:00,3463.94,3464.22,3463.4,3463.88
2024-03-03 21:14:00,3463.89,3463.89,3463.52,3463.53
2024-03-03 21:15:00,3463.52,3466.04,3463.07,3465.91
2024-03-03 21:16:00,3465.91,3467.77,3465.9,3466.51
2024-03-03 21:17:00,3466.51,3467.74,3466.51,3466.98
2024-03-03 21:18:00,3466.97,3467.05,3466.26,3467.04
2024-03-03 21:19:00,3467.05,3467.48,3466.88,3467.15
2024-03-03 21:20:00,3467.16,3467.5,3466.2,3466.21
2024-03-03 21:21:00,3466.2,3468.6,3465.92,3468.59
2024-03-03 21:22:00,3468.59,3468.64,3468.59,3468.6
2024-03-03 21:23:00,3468.6,3468.61,3467.03,3468.15
2024-03-03 21:24:00,3468.15,3468.48,3467.48,3468.48
2024-03-03 21:25:00,3468.47,3468.48,3467.66,3467.67
2024-03-03 21:26:00,3467.67,3468.14,3466.81,3467.19
2024-03-03 21:27:00,3467.19,3467.36,3466.88,3466.89
2024-03-03 21:28:00,3466.89,3467.57,3466.88,3467.57
2024-03-03 21:29:00,3467.57,3468.58,3467.56,3468.57
2024-03-03 21:30:00,3468.58,3469.29,3468.57,3469.28
2024-03-03 21:31:00,3469.28,3470.84,3469.28,3469.95
2024-03-03 21:32:00,3469.95,3470.2,3469.73,3470.19
2024-03-03 21:33:00,3470.19,3470.64,3469.63,3470.2
2024-03-03 21:34:00,3470.19,3470.76,3470.19,3470.75
2024-03-03 21:35:00,3470.76,3471.0,3470.75,3471.0
2024-03-03 21:36:00,3470.99,3473.74,3470.75,3473.27
2024-03-03 21:37:00,3473.28,3474.73,3473.27,3474.48
2024-03-03 21:38:00,3474.48,3474.48,3473.28,3473.68
2024-03-03 21:39:00,3473.68,3475.0,3472.6,3474.99
2024-03-03 21:40:00,3475.0,3478.2,3474.99,3477.6
2024-03-03 21:41:00,3477.6,3478.08,3477.24,3477.3
2024-03-03 21:42:00,3477.3,3477.31,3474.13,3474.13
2024-03-03 21:43:00,3474.14,3474.14,3472.6,3473.33
2024-03-03 21:44:00,3473.33,3474.05,3473.32,3474.04
2024-03-03 21:45:00,3474.05,3474.64,3473.46,3473.48
2024-03-03 21:46:00,3473.47,3476.36,3473.47,3475.26
2024-03-03 21:47:00,3475.25,3475.26,3474.04,3474.1
2024-03-03 21:48:00,3474.11,3474.11,3473.23,3473.4
2024-03-03 21:49:00,3473.39,3476.39,3473.39,3476.39
2024-03-03 21:50:00,3476.38,3477.0,3476.2,3476.39
2024-03-03 21:51:00,3476.38,3477.4,3476.03,3477.38
2024-03-03 21:52:00,3477.37,3478.34,3477.37,3477.71
2024-03-03 21:53:00,3477.71,3477.71,3474.88,3474.89
2024-03-03 21:54:00,3474.89,3474.89,3473.53,3474.43
2024-03-03 21:55:00,3474.44,3474.44,3473.49,3473.92
2024-03-03 21:56:00,3473.92,3475.06,3473.92,3475.06
2024-03-03 21:57:00,3475.05,3476.0,3475.05,3476.0
2024-03-03 21:58:00,3476.0,3476.6,3475.99,3476.6
2024-03-03 21:59:00,3476.6,3476.95,3476.59,3476.95
2024-03-03 22:00:00,3476.94,3477.1,3475.8,3475.91
2024-03-03 22:01:00,3475.92,3476.6,3475.91,3476.04
2024-03-03 22:02:00,3476.05,3476.05,3475.09,3475.09
2024-03-03 22:03:00,3475.1,3476.2,3475.09,3476.19
2024-03-03 22:04:00,3476.19,3476.2,3476.19,3476.2
2024-03-03 22:05:00,3476.19,3476.32,3472.91,3472.92
2024-03-03 22:06:00,3472.91,3473.16,3471.91,3472.2
2024-03-03 22:07:00,3472.2,3474.6,3471.83,3474.45
2024-03-03 22:08:00,3474.46,3477.07,3474.45,3476.72
2024-03-03 22:09:00,3476.72,3477.1,3475.8,3477.1
2024-03-03 22:10:00,3477.1,3477.1,3476.0,3476.0
2024-03-03 22:11:00,3476.01,3476.68,3475.72,3476.3
2024-03-03 22:12:00,3476.31,3478.2,3476.3,3477.23
2024-03-03 22:13:00,3477.24,3477.24,3475.98,3475.99
2024-03-03 22:14:00,3475.99,3477.38,3475.98,3477.37
2024-03-03 22:15:00,3477.37,3479.48,3476.4,3479.48
2024-03-03 22:16:00,3479.47,3479.48,3469.83,3469.98
2024-03-03 22:17:00,3469.99,3478.63,3469.98,3478.63
2024-03-03 22:18:00,3478.63,3482.0,3478.08,3480.8
2024-03-03 22:19:00,3480.81,3481.84,3480.74,3481.63
2024-03-03 22:20:00,3481.62,3491.8,3481.62,3490.94
2024-03-03 22:21:00,3490.94,3491.67,3485.03,3485.04
2024-03-03 22:22:00,3485.04,3488.99,3485.03,3485.76
2024-03-03 22:23:00,3485.77,3486.6,3483.53,3485.95
2024-03-03 22:24:00,3485.94,3490.2,3485.94,3489.66
2024-03-03 22:25:00,3489.66,3489.67,3486.2,3486.22
2024-03-03 22:26:00,3486.23,3489.59,3485.85,3488.2
2024-03-03 22:27:00,3488.2,3490.55,3487.4,3489.79
2024-03-03 22:28:00,3489.79,3490.91,3488.54,3490.91
2024-03-03 22:29:00,3490.9,3490.91,3488.55,3488.56
2024-03-03 22:30:00,3488.56,3488.56,3481.04,3487.0
2024-03-03 22:31:00,3487.01,3490.06,3486.73,3488.67
2024-03-03 22:32:00,3488.67,3489.55,3488.33,3488.66
2024-03-03 22:33:00,3488.66,3488.67,3487.73,3487.9
2024-03-03 22:34:00,3487.9,3487.9,3486.6,3486.6
2024-03-03 22:35:00,3486.6,3488.02,3486.2,3488.02
2024-03-03 22:36:00,3488.01,3490.0,3488.01,3489.97
2024-03-03 22:37:00,3489.97,3489.97,3488.26,3488.26
2024-03-03 22:38:00,3488.27,3488.27,3485.98,3487.24
2024-03-03 22:39:00,3487.23,3489.52,3487.23,3489.12
2024-03-03 22:40:00,3489.11,3489.12,3488.02,3488.67
2024-03-03 22:41:00,3488.68,3489.18,3487.75,3487.75
2024-03-03 22:42:00,3487.76,3487.76,3482.22,3482.22
2024-03-03 22:43:00,3482.23,3482.77,3480.2,3482.27
2024-03-03 22:44:00,3482.28,3482.46,3482.2,3482.45
2024-03-03 22:45:00,3482.46,3482.46,3479.8,3479.81
2024-03-03 22:46:00,3479.81,3479.81,3476.4,3476.41
2024-03-03 22:47:00,3476.41,3476.93,3473.56,3476.92
2024-03-03 22:48:00,3476.93,3476.93,3473.8,3473.81
2024-03-03 22:49:00,3473.8,3474.54,3473.16,3474.54
2024-03-03 22:50:00,3474.54,3474.54,3472.3,3472.3
2024-03-03 22:51:00,3472.3,3472.31,3470.0,3470.0
2024-03-03 22:52:00,3470.01,3470.01,3463.2,3464.18
2024-03-03 22:53:00,3464.18,3470.34,3464.17,3467.4
2024-03-03 22:54:00,3467.4,3471.4,3467.03,3471.39
2024-03-03 22:55:00,3471.39,3471.42,3464.42,3464.43
2024-03-03 22:56:00,3464.42,3466.87,3464.41,3464.74
2024-03-03 22:57:00,3464.74,3464.75,3462.67,3463.0
2024-03-03 22:58:00,3462.99,3463.4,3461.65,3461.65
2024-03-03 22:59:00,3461.66,3483.81,3461.0,3473.82
2024-03-03 23:00:00,3473.83,3475.56,3467.81,3469.8
2024-03-03 23:01:00,3469.79,3474.6,3465.13,3470.89
2024-03-03 23:02:00,3470.88,3474.19,3469.3,3471.41
2024-03-03 23:03:00,3471.4,3472.71,3469.26,3471.4
2024-03-03 23:04:00,3471.41,3472.45,3470.6,3471.45
2024-03-03 23:05:00,3471.46,3472.54,3469.18,3470.2
2024-03-03 23:06:00,3470.2,3472.38,3468.24,3469.18
2024-03-03 23:07:00,3469.17,3469.72,3467.2,3467.81
2024-03-03 23:08:00,3467.81,3470.66,3467.81,3469.4
2024-03-03 23:09:00,3469.4,3471.78,3468.21,3469.4
2024-03-03 23:10:00,3469.4,3469.79,3467.0,3467.01
2024-03-03 23:11:00,3467.02,3469.4,3465.32,3469.4
2024-03-03 23:12:00,3469.4,3471.2,3468.78,3471.2
2024-03-03 23:13:00,3471.19,3471.8,3470.2,3470.86
2024-03-03 23:14:00,3470.86,3471.84,3470.54,3470.55
2024-03-03 23:15:00,3470.54,3475.75,3469.44,3475.31
2024-03-03 23:16:00,3475.3,3475.92,3472.67,3474.84
2024-03-03 23:17:00,3474.85,3474.85,3472.6,3473.79
2024-03-03 23:18:00,3473.79,3473.8,3471.13,3471.31
2024-03-03 23:19:00,3471.3,3473.0,3471.3,3472.79
2024-03-03 23:20:00,3472.8,3474.6,3472.59,3474.59
2024-03-03 23:21:00,3474.6,3475.18,3473.52,3475.18
2024-03-03 23:22:00,3475.18,3476.81,3475.17,3476.38
2024-03-03 23:23:00,3476.39,3478.16,3476.38,3478.16
2024-03-03 23:24:00,3478.15,3478.36,3477.23,3478.35
2024-03-03 23:25:00,3478.36,3478.36,3475.6,3475.61
2024-03-03 23:26:00,3475.61,3478.14,3475.6,3478.1
2024-03-03 23:27:00,3478.11,3478.14,3477.3,3478.13
2024-03-03 23:28:00,3478.12,3480.64,3478.12,3480.64
2024-03-03 23:29:00,3480.64,3481.89,3480.45,3480.45
2024-03-03 23:30:00,3480.46,3481.88,3479.6,3481.87
2024-03-03 23:31:00,3481.88,3482.12,3479.65,3479.66
2024-03-03 23:32:00,3479.66,3482.09,3477.42,3481.99
2024-03-03 23:33:00,3481.99,3482.0,3479.3,3479.73
2024-03-03 23:34:00,3479.74,3480.99,3479.73,3480.15
2024-03-03 23:35:00,3480.15,3480.16,3477.85,3478.64
2024-03-03 23:36:00,3478.65,3478.83,3477.3,3477.31
2024-03-03 23:37:00,3477.31,3478.56,3476.61,3476.61
2024-03-03 23:38:00,3476.62,3477.35,3475.0,3476.73
2024-03-03 23:39:00,3476.74,3478.06,3475.37,3475.9
2024-03-03 23:40:00,3475.89,3477.29,3475.01,3475.38
2024-03-03 23:41:00,3475.37,3475.38,3473.84,3475.0
2024-03-03 23:42:00,3474.99,3479.45,3474.99,3479.45
2024-03-03 23:43:00,3479.44,3479.8,3479.09,3479.67
2024-03-03 23:44:00,3479.66,3480.0,3479.2,3479.97
2024-03-03 23:45:00,3479.98,3481.76,3479.4,3481.41
2024-03-03 23:46:00,3481.41,3481.41,3480.32,3481.34
2024-03-03 23:47:00,3481.34,3481.34,3478.49,3480.19
2024-03-03 23:48:00,3480.19,3481.29,3480.19,3481.28
2024-03-03 23:49:00,3481.29,3481.71,3481.28,3481.69
2024-03-03 23:50:00,3481.7,3482.2,3480.71,3482.19
2024-03-03 23:51:00,3482.2,3483.22,3482.19,3483.19
2024-03-03 23:52:00,3483.19,3483.2,3482.47,3482.83
2024-03-03 23:53:00,3482.84,3487.4,3482.6,3486.71
2024-03-03 23:54:00,3486.71,3489.86,3484.36,3486.87
2024-03-03 23:55:00,3486.87,3488.72,3486.29,3488.32
2024-03-03 23:56:00,3488.32,3488.33,3486.29,3486.7
2024-03-03 23:57:00,3486.69,3489.65,3486.69,3489.65
2024-03-03 23:58:00,3489.64,3490.6,3487.8,3489.41
2024-03-03 23:59:00,3489.4,3489.65,3487.8,3487.81
2024-03-04 00:00:00,3487.8,3489.6,3486.82,3489.59
2024-03-04 00:01:00,3489.59,3489.6,3486.2,3486.29
2024-03-04 00:02:00,3486.29,3486.3,3482.5,3483.39
2024-03-04 00:03:00,3483.4,3484.2,3481.52,3484.11
2024-03-04 00:04:00,3484.1,3490.0,3483.51,3490.0
2024-03-04 00:05:00,3490.0,3490.0,3482.21,3482.75
2024-03-04 00:06:00,3482.75,3483.32,3481.4,3481.41
2024-03-04 00:07:00,3481.41,3485.0,3479.73,3485.0
2024-03-04 00:08:00,3485.0,3486.6,3484.61,3486.6
2024-03-04 00:09:00,3486.6,3488.42,3486.59,3487.7
2024-03-04 00:10:00,3487.69,3490.0,3487.62,3489.99
2024-03-04 00:11:00,3489.98,3491.72,3489.41,3491.71
2024-03-04 00:12:00,3491.72,3491.72,3483.34,3487.14
2024-03-04 00:13:00,3487.14,3489.23,3484.78,3487.61
2024-03-04 00:14:00,3487.61,3491.4,3487.6,3491.4
2024-03-04 00:15:00,3491.4,3494.6,3490.6,3493.27
2024-03-04 00:16:00,3493.26,3495.72,3492.05,3493.81
