timestamp,open,high,low,close
2024-04-14 05:16:00,3055.69,3055.84,3049.02,3051.8
2024-04-14 05:17:00,3051.8,3053.8,3045.75,3047.35
2024-04-14 05:18:00,3047.35,3049.1,3044.0,3045.13
2024-04-14 05:19:00,3045.13,3046.57,3042.02,3044.47
2024-04-14 05:20:00,3044.46,3047.99,3042.09,3046.32
2024-04-14 05:21:00,3046.31,3047.17,3038.64,3039.8
2024-04-14 05:22:00,3039.79,3042.89,3036.03,3041.31
2024-04-14 05:23:00,3041.31,3042.43,3037.01,3039.27
2024-04-14 05:24:00,3039.27,3041.13,3039.26,3040.32
2024-04-14 05:25:00,3040.32,3046.3,3040.32,3045.82
2024-04-14 05:26:00,3045.81,3047.45,3043.1,3047.45
2024-04-14 05:27:00,3047.45,3049.72,3045.76,3046.8
2024-04-14 05:28:00,3046.79,3050.35,3046.79,3048.58
2024-04-14 05:29:00,3048.59,3053.91,3048.23,3051.42
2024-04-14 05:30:00,3051.41,3051.82,3047.69,3047.69
2024-04-14 05:31:00,3047.7,3052.13,3046.12,3052.13
2024-04-14 05:32:00,3052.12,3053.37,3048.05,3048.05
2024-04-14 05:33:00,3048.05,3051.9,3047.1,3050.69
2024-04-14 05:34:00,3050.79,3054.67,3049.28,3054.67
2024-04-14 05:35:00,3054.66,3064.62,3054.66,3062.26
2024-04-14 05:36:00,3062.25,3070.58,3061.1,3069.01
2024-04-14 05:37:00,3069.01,3072.14,3063.71,3071.6
2024-04-14 05:38:00,3071.61,3071.99,3068.69,3068.91
2024-04-14 05:39:00,3068.9,3069.65,3063.27,3067.4
2024-04-14 05:40:00,3067.4,3074.3,3066.01,3072.2
2024-04-14 05:41:00,3072.21,3079.07,3072.2,3074.5
2024-04-14 05:42:00,3074.5,3077.0,3073.3,3075.56
2024-04-14 05:43:00,3075.55,3075.95,3069.15,3069.89
2024-04-14 05:44:00,3069.9,3071.15,3068.0,3070.5
2024-04-14 05:45:00,3070.5,3071.83,3065.11,3066.24
2024-04-14 05:46:00,3066.25,3068.12,3062.04,3063.27
2024-04-14 05:47:00,3063.27,3064.08,3059.51,3062.02
2024-04-14 05:48:00,3062.02,3065.33,3060.03,3062.98
2024-04-14 05:49:00,3062.97,3065.09,3060.0,3062.02
2024-04-14 05:50:00,3062.02,3068.85,3062.01,3066.37
2024-04-14 05:51:00,3066.38,3072.94,3065.89,3071.21
2024-04-14 05:52:00,3071.21,3074.76,3071.21,3073.82
2024-04-14 05:53:00,3073.82,3074.75,3071.41,3071.71
2024-04-14 05:54:00,3071.71,3073.63,3071.15,3073.33
2024-04-14 05:55:00,3073.34,3075.12,3072.57,3073.67
2024-04-14 05:56:00,3073.66,3073.67,3068.23,3071.13
2024-04-14 05:57:00,3071.13,3075.11,3069.3,3073.75
2024-04-14 05:58:00,3073.75,3075.45,3072.25,3072.99
2024-04-14 05:59:00,3073.0,3073.75,3071.75,3073.1
2024-04-14 06:00:00,3073.1,3075.2,3070.5,3070.51
2024-04-14 06:01:00,3070.5,3071.14,3066.89,3067.85
2024-04-14 06:02:00,3067.84,3069.65,3065.04,3065.07
2024-04-14 06:03:00,3065.06,3065.87,3060.09,3061.52
2024-04-14 06:04:00,3061.51,3064.73,3060.8,3064.1
2024-04-14 06:05:00,3064.09,3067.82,3060.99,3067.82
2024-04-14 06:06:00,3067.81,3068.05,3062.05,3063.64
2024-04-14 06:07:00,3063.65,3065.83,3061.99,3064.41
2024-04-14 06:08:00,3064.4,3065.0,3063.0,3063.01
2024-04-14 06:09:00,3063.01,3063.84,3058.61,3060.15
2024-04-14 06:10:00,3060.16,3060.53,3054.38,3055.25
2024-04-14 06:11:00,3055.25,3061.26,3055.0,3061.01
2024-04-14 06:12:00,3061.0,3065.1,3061.0,3063.16
2024-04-14 06:13:00,3063.15,3067.7,3063.15,3067.58
2024-04-14 06:14:00,3067.57,3068.82,3065.01,3065.01
2024-04-14 06:15:00,3065.02,3065.02,3060.86,3062.06
2024-04-14 06:16:00,3062.05,3062.3,3058.72,3061.61
2024-04-14 06:17:00,3061.6,3062.09,3059.13,3059.85
2024-04-14 06:18:00,3059.85,3062.6,3058.86,3062.26
2024-04-14 06:19:00,3062.26,3067.42,3062.26,3067.42
2024-04-14 06:20:00,3067.42,3072.53,3067.41,3071.6
2024-04-14 06:21:00,3071.6,3076.58,3071.59,3076.57
2024-04-14 06:22:00,3076.58,3077.0,3073.0,3073.84
2024-04-14 06:23:00,3073.85,3077.7,3073.5,3077.7
2024-04-14 06:24:00,3077.69,3089.46,3077.69,3088.1
2024-04-14 06:25:00,3088.1,3092.0,3086.35,3088.37
2024-04-14 06:26:00,3088.37,3088.77,3083.07,3086.88
2024-04-14 06:27:00,3086.87,3086.88,3081.58,3081.58
2024-04-14 06:28:00,3081.58,3084.94,3080.8,3084.93
2024-04-14 06:29:00,3084.94,3088.6,3084.75,3088.58
2024-04-14 06:30:00,3088.58,3088.59,3086.21,3086.22
2024-04-14 06:31:00,3086.22,3086.22,3079.01,3080.75
2024-04-14 06:32:00,3080.76,3082.01,3078.48,3080.84
2024-04-14 06:33:00,3080.83,3082.14,3078.22,3079.4
2024-04-14 06:34:00,3079.41,3082.26,3077.87,3082.26
2024-04-14 06:35:00,3082.25,3089.03,3081.95,3086.05
2024-04-14 06:36:00,3086.04,3088.3,3083.93,3084.31
2024-04-14 06:37:00,3084.31,3094.72,3084.3,3092.55
2024-04-14 06:38:00,3092.56,3092.56,3089.36,3089.8
2024-04-14 06:39:00,3089.8,3093.2,3088.66,3092.55
2024-04-14 06:40:00,3092.55,3094.79,3091.17,3091.17
2024-04-14 06:41:00,3091.17,3093.24,3088.7,3089.51
2024-04-14 06:42:00,3089.5,3095.11,3089.5,3094.77
2024-04-14 06:43:00,3094.77,3094.9,3092.32,3093.28
2024-04-14 06:44:00,3093.27,3096.87,3093.05,3096.86
2024-04-14 06:45:00,3096.87,3096.87,3092.17,3093.02
2024-04-14 06:46:00,3093.03,3094.88,3091.55,3093.34
2024-04-14 06:47:00,3093.33,3094.33,3092.01,3092.3
2024-04-14 06:48:00,3092.29,3097.29,3090.63,3096.95
2024-04-14 06:49:00,3096.94,3096.95,3092.8,3094.14
2024-04-14 06:50:00,3094.13,3094.65,3090.0,3090.01
2024-04-14 06:51:00,3090.02,3090.25,3087.04,3087.05
2024-04-14 06:52:00,3087.05,3088.29,3084.01,3086.41
2024-04-14 06:53:00,3086.42,3090.37,3084.0,3090.37
2024-04-14 06:54:00,3090.36,3093.15,3087.7,3089.45
2024-04-14 06:55:00,3089.45,3098.4,3089.44,3097.99
2024-04-14 06:56:00,3097.99,3098.25,3093.94,3094.47
2024-04-14 06:57:00,3094.47,3095.5,3091.8,3092.81
2024-04-14 06:58:00,3092.8,3092.81,3089.75,3089.76
2024-04-14 06:59:00,3089.76,3092.0,3089.15,3090.86
2024-04-14 07:00:00,3090.86,3095.79,3090.46,3095.16
2024-04-14 07:01:00,3095.16,3102.15,3094.03,3099.67
2024-04-14 07:02:00,3099.67,3099.89,3090.41,3090.5
2024-04-14 07:03:00,3090.5,3094.68,3088.8,3091.04
2024-04-14 07:04:00,3091.05,3092.54,3087.84,3089.01
2024-04-14 07:05:00,3089.0,3091.62,3088.4,3089.84
2024-04-14 07:06:00,3089.83,3091.45,3088.0,3091.45
2024-04-14 07:07:00,3091.44,3092.0,3088.72,3088.72
2024-04-14 07:08:00,3088.72,3091.91,3088.72,3090.04
2024-04-14 07:09:00,3090.05,3091.34,3087.12,3091.33
2024-04-14 07:10:00,3091.33,3094.15,3090.66,3093.69
2024-04-14 07:11:00,3093.69,3095.27,3090.0,3090.98
2024-04-14 07:12:00,3090.99,3091.6,3083.65,3084.95
2024-04-14 07:13:00,3084.94,3087.35,3084.3,3085.21
2024-04-14 07:14:00,3085.2,3086.2,3079.36,3080.4
2024-04-14 07:15:00,3080.4,3085.15,3080.39,3084.97
2024-04-14 07:16:00,3084.96,3087.05,3083.01,3083.88
2024-04-14 07:17:00,3083.88,3086.57,3083.0,3086.19
2024-04-14 07:18:00,3086.19,3088.2,3084.9,3087.97
2024-04-14 07:19:00,3087.96,3088.71,3086.75,3088.53
2024-04-14 07:20:00,3088.54,3089.7,3083.54,3083.54
2024-04-14 07:21:00,3083.54,3086.95,3082.35,3086.94
2024-04-14 07:22:00,3086.93,3087.26,3084.02,3084.37
2024-04-14 07:23:00,3084.38,3084.38,3081.75,3084.16
2024-04-14 07:24:00,3084.16,3084.7,3080.68,3080.68
2024-04-14 07:25:00,3080.68,3085.13,3080.3,3082.61
2024-04-14 07:26:00,3082.61,3083.75,3078.96,3078.97
2024-04-14 07:27:00,3078.96,3079.62,3076.68,3077.04
2024-04-14 07:28:00,3077.03,3077.95,3070.94,3075.07
2024-04-14 07:29:00,3075.06,3078.68,3072.48,3077.67
2024-04-14 07:30:00,3077.67,3081.14,3076.72,3080.78
2024-04-14 07:31:00,3080.79,3083.49,3076.61,3076.62
2024-04-14 07:32:00,3076.61,3082.35,3076.12,3081.82
2024-04-14 07:33:00,3081.83,3083.0,3079.11,3083.0
2024-04-14 07:34:00,3083.0,3084.38,3081.61,3083.67
2024-04-14 07:35:00,3083.67,3088.07,3083.66,3088.07
2024-04-14 07:36:00,3088.06,3092.89,3088.06,3088.78
2024-04-14 07:37:00,3088.77,3091.56,3088.77,3089.56
2024-04-14 07:38:00,3089.55,3089.98,3085.7,3088.05
2024-04-14 07:39:00,3088.05,3088.48,3086.16,3088.29
2024-04-14 07:40:00,3088.3,3090.0,3086.97,3088.24
2024-04-14 07:41:00,3088.23,3088.24,3083.33,3085.94
2024-04-14 07:42:00,3085.93,3085.94,3081.06,3082.98
2024-04-14 07:43:00,3082.98,3090.63,3082.97,3089.11
2024-04-14 07:44:00,3089.1,3089.42,3085.9,3085.91
2024-04-14 07:45:00,3085.91,3088.05,3084.14,3087.55
2024-04-14 07:46:00,3087.56,3087.9,3085.07,3085.08
2024-04-14 07:47:00,3085.07,3085.45,3082.08,3082.09
2024-04-14 07:48:00,3082.08,3084.4,3080.46,3082.66
2024-04-14 07:49:00,3082.65,3083.36,3077.54,3081.58
2024-04-14 07:50:00,3081.59,3081.75,3074.39,3078.79
2024-04-14 07:51:00,3078.8,3082.0,3078.79,3080.51
2024-04-14 07:52:00,3080.5,3083.1,3079.12,3080.35
2024-04-14 07:53:00,3080.34,3081.0,3077.7,3080.97
2024-04-14 07:54:00,3080.97,3081.75,3079.1,3079.11
2024-04-14 07:55:00,3079.11,3081.0,3078.21,3080.21
2024-04-14 07:56:00,3080.2,3082.09,3078.85,3079.19
2024-04-14 07:57:00,3079.2,3080.38,3078.22,3080.37
2024-04-14 07:58:00,3080.38,3082.4,3080.31,3082.39
2024-04-14 07:59:00,3082.39,3084.2,3081.4,3084.2
2024-04-14 08:00:00,3084.19,3084.2,3080.56,3081.61
2024-04-14 08:01:00,3081.61,3082.18,3077.38,3078.15
2024-04-14 08:02:00,3078.15,3080.0,3077.5,3079.1
2024-04-14 08:03:00,3079.11,3080.02,3078.4,3078.41
2024-04-14 08:04:00,3078.4,3079.2,3078.0,3078.8
2024-04-14 08:05:00,3078.8,3082.98,3078.79,3082.01
2024-04-14 08:06:00,3082.01,3085.4,3081.2,3084.37
2024-04-14 08:07:00,3084.36,3086.57,3084.36,3085.78
2024-04-14 08:08:00,3085.77,3091.0,3085.65,3090.99
2024-04-14 08:09:00,3090.99,3091.05,3086.05,3086.06
2024-04-14 08:10:00,3086.05,3089.2,3084.46,3087.61
2024-04-14 08:11:00,3087.62,3089.56,3086.62,3088.61
2024-04-14 08:12:00,3088.61,3089.56,3087.49,3088.6
2024-04-14 08:13:00,3088.59,3088.8,3087.15,3088.0
2024-04-14 08:14:00,3087.99,3088.98,3086.6,3088.0
2024-04-14 08:15:00,3087.99,3090.21,3087.22,3088.59
2024-04-14 08:16:00,3088.58,3090.6,3087.56,3090.19
2024-04-14 08:17:00,3090.2,3090.8,3087.56,3090.0
2024-04-14 08:18:00,3090.0,3090.01,3084.47,3084.81
2024-04-14 08:19:00,3084.81,3085.0,3082.11,3083.52
2024-04-14 08:20:00,3083.53,3084.03,3079.46,3079.91
2024-04-14 08:21:00,3079.92,3080.6,3078.73,3079.73
2024-04-14 08:22:00,3079.74,3082.61,3079.73,3082.27
2024-04-14 08:23:00,3082.28,3085.0,3081.81,3083.0
2024-04-14 08:24:00,3083.0,3084.8,3081.71,3084.79
2024-04-14 08:25:00,3084.8,3088.07,3084.6,3087.4
2024-04-14 08:26:00,3087.39,3092.0,3087.39,3088.49
2024-04-14 08:27:00,3088.5,3090.92,3088.49,3090.53
2024-04-14 08:28:00,3090.53,3096.82,3090.53,3093.2
2024-04-14 08:29:00,3093.19,3099.13,3093.19,3097.65
2024-04-14 08:30:00,3097.66,3098.4,3094.23,3094.23
2024-04-14 08:31:00,3094.23,3094.24,3091.01,3092.81
2024-04-14 08:32:00,3092.81,3095.2,3091.72,3092.0
2024-04-14 08:33:00,3091.99,3092.6,3091.09,3091.39
2024-04-14 08:34:00,3091.4,3094.0,3091.24,3091.41
2024-04-14 08:35:00,3091.41,3092.15,3091.04,3092.0
2024-04-14 08:36:00,3092.0,3093.4,3091.04,3091.45
2024-04-14 08:37:00,3091.44,3093.6,3090.14,3093.6
2024-04-14 08:38:00,3093.59,3095.2,3093.59,3094.01
2024-04-14 08:39:00,3094.0,3096.33,3094.0,3094.03
2024-04-14 08:40:00,3094.03,3094.03,3090.49,3091.05
2024-04-14 08:41:00,3091.06,3091.4,3087.81,3088.0
2024-04-14 08:42:00,3087.99,3088.8,3086.9,3087.78
2024-04-14 08:43:00,3087.77,3088.79,3085.0,3085.01
2024-04-14 08:44:00,3085.01,3085.01,3079.8,3080.76
2024-04-14 08:45:00,3080.75,3080.76,3073.64,3074.52
2024-04-14 08:46:00,3074.52,3077.34,3072.2,3073.27
2024-04-14 08:47:00,3073.27,3074.8,3069.96,3071.6
2024-04-14 08:48:00,3071.59,3074.0,3071.59,3072.29
2024-04-14 08:49:00,3072.29,3072.3,3068.0,3069.58
2024-04-14 08:50:00,3069.58,3070.25,3064.48,3067.44
2024-04-14 08:51:00,3067.45,3068.56,3060.13,3061.43
2024-04-14 08:52:00,3061.43,3062.34,3057.25,3057.25
2024-04-14 08:53:00,3057.26,3063.09,3057.14,3062.32
2024-04-14 08:54:00,3062.31,3064.58,3061.61,3064.58
2024-04-14 08:55:00,3064.57,3066.0,3061.35,3066.0
2024-04-14 08:56:00,3066.0,3067.98,3065.21,3066.62
2024-04-14 08:57:00,3066.63,3066.63,3063.2,3065.58
2024-04-14 08:58:00,3065.59,3069.0,3064.3,3068.2
2024-04-14 08:59:00,3068.21,3069.3,3068.2,3068.6
2024-04-14 09:00:00,3068.61,3071.24,3066.81,3067.59
2024-04-14 09:01:00,3067.6,3068.6,3065.58,3068.59
2024-04-14 09:02:00,3068.6,3072.2,3066.6,3071.75
2024-04-14 09:03:00,3071.75,3071.75,3068.0,3068.93
2024-04-14 09:04:00,3068.92,3070.15,3068.05,3068.06
2024-04-14 09:05:00,3068.05,3069.38,3063.88,3067.2
2024-04-14 09:06:00,3067.19,3071.15,3067.19,3070.62
2024-04-14 09:07:00,3070.62,3076.12,3068.0,3075.24
2024-04-14 09:08:00,3075.23,3076.63,3074.08,3074.57
2024-04-14 09:09:00,3074.58,3075.8,3067.52,3067.53
2024-04-14 09:10:00,3067.53,3067.53,3058.2,3063.29
2024-04-14 09:11:00,3063.29,3063.3,3058.3,3062.1
2024-04-14 09:12:00,3062.11,3062.3,3056.0,3056.65
2024-04-14 09:13:00,3056.65,3059.35,3055.0,3058.4
2024-04-14 09:14:00,3058.41,3058.41,3055.21,3057.65
2024-04-14 09:15:00,3057.64,3058.7,3055.0,3055.8
2024-04-14 09:16:00,3055.8,3056.48,3047.12,3056.23
2024-04-14 09:17:00,3056.24,3058.95,3053.74,3058.95
2024-04-14 09:18:00,3058.95,3064.16,3058.94,3062.27
2024-04-14 09:19:00,3062.27,3062.69,3058.6,3059.06
2024-04-14 09:20:00,3059.07,3060.98,3055.95,3058.41
2024-04-14 09:21:00,3058.41,3060.01,3055.22,3056.64
2024-04-14 09:22:00,3056.66,3057.49,3049.45,3052.88
2024-04-14 09:23:00,3052.88,3056.02,3051.11,3055.85
2024-04-14 09:24:00,3055.81,3055.81,3052.43,3054.79
2024-04-14 09:25:00,3054.78,3054.79,3049.93,3052.79
2024-04-14 09:26:00,3052.79,3055.0,3047.17,3055.0
2024-04-14 09:27:00,3054.99,3055.45,3052.61,3053.44
2024-04-14 09:28:00,3053.45,3055.43,3051.85,3054.3
2024-04-14 09:29:00,3054.3,3056.4,3054.3,3055.72
2024-04-14 09:30:00,3055.72,3060.0,3055.41,3057.16
2024-04-14 09:31:00,3057.16,3060.72,3057.0,3059.99
2024-04-14 09:32:00,3059.99,3061.83,3058.7,3061.06
2024-04-14 09:33:00,3061.05,3061.75,3052.88,3052.88
2024-04-14 09:34:00,3052.88,3052.89,3042.8,3048.38
2024-04-14 09:35:00,3048.38,3051.63,3046.0,3046.09
2024-04-14 09:36:00,3046.1,3047.77,3040.31,3041.75
2024-04-14 09:37:00,3041.75,3045.8,3033.0,3039.12
2024-04-14 09:38:00,3039.12,3040.29,3031.69,3039.43
2024-04-14 09:39:00,3039.42,3039.43,3027.0,3029.13
2024-04-14 09:40:00,3029.13,3036.03,3029.13,3036.02
2024-04-14 09:41:00,3036.03,3037.49,3028.61,3030.88
2024-04-14 09:42:00,3030.88,3034.33,3028.72,3033.1
2024-04-14 09:43:00,3033.09,3040.3,3031.57,3040.29
2024-04-14 09:44:00,3040.29,3042.59,3034.8,3035.48
2024-04-14 09:45:00,3035.48,3040.0,3033.24,3039.31
2024-04-14 09:46:00,3039.31,3043.95,3037.79,3043.19
2024-04-14 09:47:00,3043.2,3045.44,3040.29,3040.3
2024-04-14 09:48:00,3040.29,3042.91,3036.37,3039.93
2024-04-14 09:49:00,3039.94,3041.55,3037.75,3041.12
2024-04-14 09:50:00,3041.12,3041.79,3037.5,3038.01
2024-04-14 09:51:00,3038.02,3038.72,3036.11,3037.37
2024-04-14 09:52:00,3037.36,3039.89,3036.13,3037.47
2024-04-14 09:53:00,3037.47,3037.48,3029.0,3031.81
2024-04-14 09:54:00,3031.81,3033.35,3029.66,3033.34
2024-04-14 09:55:00,3033.34,3033.5,3027.41,3028.11
2024-04-14 09:56:00,3028.1,3030.95,3027.81,3029.99
2024-04-14 09:57:00,3029.99,3035.72,3028.36,3034.79
2024-04-14 09:58:00,3034.78,3037.65,3034.78,3037.43
2024-04-14 09:59:00,3037.43,3044.11,3037.42,3042.91
2024-04-14 10:00:00,3042.9,3046.27,3041.11,3046.27
2024-04-14 10:01:00,3046.26,3049.23,3045.03,3048.81
2024-04-14 10:02:00,3048.81,3050.55,3047.71,3050.01
2024-04-14 10:03:00,3050.01,3050.02,3045.45,3046.55
2024-04-14 10:04:00,3046.54,3052.87,3046.29,3052.86
2024-04-14 10:05:00,3052.87,3054.08,3047.13,3047.13
2024-04-14 10:06:00,3047.14,3048.59,3045.72,3045.73
2024-04-14 10:07:00,3045.73,3047.15,3045.0,3046.13
2024-04-14 10:08:00,3046.12,3049.05,3044.8,3047.16
2024-04-14 10:09:00,3047.16,3048.25,3045.12,3047.4
2024-04-14 10:10:00,3047.4,3049.9,3045.75,3046.39
2024-04-14 10:11:00,3046.38,3048.34,3045.01,3045.38
2024-04-14 10:12:00,3045.37,3047.7,3043.75,3044.32
2024-04-14 10:13:00,3044.33,3046.44,3042.59,3042.6
2024-04-14 10:14:00,3042.6,3043.66,3039.17,3041.09
2024-04-14 10:15:00,3041.08,3042.56,3036.56,3037.25
2024-04-14 10:16:00,3037.26,3039.99,3033.57,3039.15
2024-04-14 10:17:00,3039.16,3042.91,3038.09,3040.97
2024-04-14 10:18:00,3040.97,3041.7,3037.33,3037.34
2024-04-14 10:19:00,3037.33,3037.5,3032.0,3034.2
2024-04-14 10:20:00,3034.2,3036.27,3032.65,3032.66
2024-04-14 10:21:00,3032.65,3034.45,3031.12,3031.78
2024-04-14 10:22:00,3031.77,3037.24,3031.77,3037.24
2024-04-14 10:23:00,3037.24,3037.24,3035.9,3036.99
2024-04-14 10:24:00,3036.98,3039.14,3036.98,3038.28
2024-04-14 10:25:00,3038.28,3039.8,3038.11,3038.96
2024-04-14 10:26:00,3038.96,3041.49,3038.95,3039.24
2024-04-14 10:27:00,3039.24,3042.09,3039.24,3040.26
2024-04-14 10:28:00,3040.26,3048.77,3040.26,3048.03
2024-04-14 10:29:00,3048.03,3048.04,3043.51,3043.51
2024-04-14 10:30:00,3043.51,3050.24,3043.51,3047.29
2024-04-14 10:31:00,3047.29,3049.26,3046.34,3047.83
2024-04-14 10:32:00,3047.83,3049.11,3046.75,3047.94
2024-04-14 10:33:00,3047.94,3052.87,3047.94,3051.8
2024-04-14 10:34:00,3051.79,3063.57,3051.46,3059.64
2024-04-14 10:35:00,3059.63,3067.48,3058.2,3060.25
2024-04-14 10:36:00,3060.25,3062.04,3058.66,3059.7
2024-04-14 10:37:00,3059.71,3061.53,3058.41,3060.29
2024-04-14 10:38:00,3060.29,3060.29,3055.73,3057.69
2024-04-14 10:39:00,3057.69,3059.71,3057.02,3059.03
2024-04-14 10:40:00,3059.03,3059.1,3057.01,3057.31
2024-04-14 10:41:00,3057.32,3057.32,3055.33,3056.89
2024-04-14 10:42:00,3056.9,3056.97,3055.4,3056.75
2024-04-14 10:43:00,3056.74,3058.15,3055.52,3055.7
2024-04-14 10:44:00,3055.71,3058.6,3055.7,3058.45
2024-04-14 10:45:00,3058.46,3064.0,3058.45,3062.21
2024-04-14 10:46:00,3062.2,3064.89,3060.0,3064.85
2024-04-14 10:47:00,3064.85,3064.85,3061.44,3061.49
2024-04-14 10:48:00,3061.49,3061.49,3056.93,3057.54
2024-04-14 10:49:00,3057.55,3059.2,3055.65,3059.19
2024-04-14 10:50:00,3059.2,3060.26,3058.3,3058.75
2024-04-14 10:51:00,3058.75,3061.55,3057.58,3058.29
2024-04-14 10:52:00,3058.28,3059.23,3057.59,3057.61
2024-04-14 10:53:00,3057.61,3058.57,3056.46,3058.39
2024-04-14 10:54:00,3058.39,3059.92,3058.02,3059.6
2024-04-14 10:55:00,3059.59,3059.86,3055.24,3056.02
2024-04-14 10:56:00,3056.01,3057.93,3055.0,3057.58
2024-04-14 10:57:00,3057.58,3058.17,3055.0,3055.01
2024-04-14 10:58:00,3055.0,3056.72,3055.0,3056.65
2024-04-14 10:59:00,3056.65,3056.65,3054.34,3055.16
2024-04-14 11:00:00,3055.15,3058.98,3054.35,3055.64
2024-04-14 11:01:00,3055.64,3061.2,3055.0,3060.19
2024-04-14 11:02:00,3060.18,3061.17,3053.95,3053.96
2024-04-14 11:03:00,3053.96,3054.77,3041.79,3047.16
2024-04-14 11:04:00,3047.17,3047.2,3043.54,3044.15
2024-04-14 11:05:00,3044.16,3045.75,3043.0,3045.63
2024-04-14 11:06:00,3045.62,3046.01,3040.63,3041.31
2024-04-14 11:07:00,3041.31,3043.48,3036.84,3039.84
2024-04-14 11:08:00,3039.84,3040.29,3037.99,3038.77
2024-04-14 11:09:00,3038.77,3040.2,3035.91,3036.79
2024-04-14 11:10:00,3036.8,3037.83,3035.0,3035.36
2024-04-14 11:11:00,3035.36,3036.97,3032.97,3032.97
2024-04-14 11:12:00,3032.97,3038.41,3032.41,3036.01
2024-04-14 11:13:00,3036.0,3040.3,3035.37,3038.58
2024-04-14 11:14:00,3038.59,3041.9,3036.24,3036.75
2024-04-14 11:15:00,3036.75,3037.95,3032.2,3032.21
2024-04-14 11:16:00,3032.21,3032.73,3026.21,3028.23
2024-04-14 11:17:00,3028.22,3031.56,3026.87,3031.4
2024-04-14 11:18:00,3031.4,3034.99,3030.44,3032.9
2024-04-14 11:19:00,3032.9,3034.17,3031.28,3031.9
2024-04-14 11:20:00,3031.9,3033.63,3029.01,3029.01
2024-04-14 11:21:00,3029.01,3029.02,3023.34,3026.67
2024-04-14 11:22:00,3026.67,3026.68,3018.33,3018.88
2024-04-14 11:23:00,3018.87,3024.47,3018.87,3021.86
2024-04-14 11:24:00,3021.86,3024.46,3021.82,3024.46
2024-04-14 11:25:00,3024.46,3028.45,3019.5,3019.51
2024-04-14 11:26:00,3019.5,3021.14,3017.63,3018.88
2024-04-14 11:27:00,3018.89,3024.47,3017.63,3024.47
2024-04-14 11:28:00,3024.46,3029.16,3024.46,3024.78
2024-04-14 11:29:00,3024.79,3026.95,3024.0,3026.94
2024-04-14 11:30:00,3026.94,3032.7,3026.94,3031.51
2024-04-14 11:31:00,3031.5,3032.6,3029.56,3031.71
2024-04-14 11:32:00,3031.7,3034.62,3028.86,3028.87
2024-04-14 11:33:00,3028.86,3028.87,3020.9,3023.88
2024-04-14 11:34:00,3023.88,3026.51,3023.48,3026.19
2024-04-14 11:35:00,3026.2,3030.12,3025.75,3029.18
2024-04-14 11:36:00,3029.18,3029.53,3024.0,3024.0
2024-04-14 11:37:00,3024.01,3026.6,3023.26,3024.47
2024-04-14 11:38:00,3024.47,3026.86,3023.19,3026.59
2024-04-14 11:39:00,3026.59,3027.19,3023.04,3023.4
2024-04-14 11:40:00,3023.4,3024.3,3018.79,3022.95
2024-04-14 11:41:00,3022.95,3023.84,3019.93,3020.14
2024-04-14 11:42:00,3020.14,3022.1,3017.46,3020.97
2024-04-14 11:43:00,3020.96,3020.97,3012.94,3013.81
2024-04-14 11:44:00,3013.8,3017.62,3008.86,3011.37
2024-04-14 11:45:00,3011.37,3020.9,3011.36,3020.89
2024-04-14 11:46:00,3020.88,3023.66,3019.49,3020.3
2024-04-14 11:47:00,3020.31,3020.31,3016.9,3017.4
2024-04-14 11:48:00,3017.4,3019.89,3014.86,3019.81
2024-04-14 11:49:00,3019.8,3025.53,3018.76,3025.53
2024-04-14 11:50:00,3025.52,3026.44,3022.51,3023.61
2024-04-14 11:51:00,3023.61,3026.52,3022.31,3023.19
2024-04-14 11:52:00,3023.2,3023.81,3018.9,3022.07
2024-04-14 11:53:00,3022.08,3025.28,3020.35,3024.65
2024-04-14 11:54:00,3024.65,3025.53,3021.74,3021.74
2024-04-14 11:55:00,3021.75,3023.89,3020.3,3023.89
2024-04-14 11:56:00,3023.88,3027.87,3023.55,3024.55
2024-04-14 11:57:00,3024.55,3028.48,3024.54,3026.41
2024-04-14 11:58:00,3026.4,3028.56,3024.46,3028.3
2024-04-14 11:59:00,3028.3,3028.31,3026.45,3027.01
2024-04-14 12:00:00,3027.0,3028.56,3025.53,3028.55
2024-04-14 12:01:00,3028.56,3038.96,3028.55,3036.0
2024-04-14 12:02:00,3036.01,3038.01,3034.68,3037.35
2024-04-14 12:03:00,3037.35,3038.66,3035.35,3038.66
2024-04-14 12:04:00,3038.66,3043.52,3038.65,3040.22
2024-04-14 12:05:00,3040.21,3041.79,3036.15,3037.47
2024-04-14 12:06:00,3037.47,3046.77,3036.88,3044.02
2024-04-14 12:07:00,3044.02,3044.02,3040.7,3041.05
2024-04-14 12:08:00,3041.06,3041.06,3037.46,3037.76
2024-04-14 12:09:00,3037.75,3040.52,3037.73,3037.9
2024-04-14 12:10:00,3037.9,3038.81,3031.91,3032.46
2024-04-14 12:11:00,3032.46,3032.97,3022.79,3027.07
2024-04-14 12:12:00,3027.07,3032.63,3026.47,3030.15
2024-04-14 12:13:00,3030.15,3031.06,3028.04,3028.05
2024-04-14 12:14:00,3028.05,3031.05,3028.04,3030.42
2024-04-14 12:15:00,3030.42,3039.19,3030.41,3036.35
2024-04-14 12:16:00,3036.34,3042.46,3036.34,3041.75
2024-04-14 12:17:00,3041.74,3042.22,3038.26,3039.93
2024-04-14 12:18:00,3039.94,3044.61,3038.22,3039.55
